,date,tweet,name,retweets,hashtag,tweet_cleaned
54,2020-08-24 09:01:27+00:00,"Follow our #onlineexploitation campaign this week with podcasts &amp; resources about gaming, sexual images &amp; popular apps #ChildExploitation #SeeTheSigns",SouthendBC,5,"['onlineexploitation', 'ChildExploitation', 'SeeTheSigns']","['follow', 'onlineexploitation', 'campaign', 'week', 'podcasts', 'amp', 'resource', 'gaming', 'sexual', 'image', 'amp', 'popular', 'apps', 'childexploitation', 'seethesigns']"
55,2020-08-24 08:13:00+00:00,We are excited about the Facebook live event we are running this evening for the #Parentsdidyouknow campaign. Please tune in at 6PM to see us talking live about the event and emerging #ChildExploitation issues https://www.facebook.com/1591401584451095/posts/2742224179368824/,JohnsThe2,1,"['Parentsdidyouknow', 'ChildExploitation']","['excited', 'facebook', 'live', 'event', 'running', 'evening', 'parentsdidyouknow', 'campaign', 'please', 'tune', '6pm', 'see', 'u', 'talking', 'live', 'event', 'emerging', 'childexploitation', 'issue']"
56,2020-08-24 04:27:26+00:00,Better use #childabuse #childexploitation tag or similar. But don't promote P word. Also avoid being caught in filters.,max0n,0,"['childabuse', 'childexploitation']","['better', 'use', 'childabuse', 'childexploitation', 'tag', 'similar', 'dont', 'promote', 'p', 'word', 'also', 'avoid', 'caught', 'filter']"
57,2020-08-24 00:31:53+00:00,"Seems @netflix thinks it can get away with anything including #Cuties. No. No, they can't. Don't let them https://poweredbyrobots.com/2020/08/23/netflixs-cuties-the-sexual-exploitation-of-children-for-profit/ #childabuse #sexualabuse #metoo #childexploitation #expolitation #depravity",jamespyles,0,"['Cuties', 'childabuse', 'sexualabuse', 'metoo', 'childexploitation', 'expolitation', 'depravity']","['seems', 'netflix', 'think', 'get', 'away', 'anything', 'including', 'cuties', 'cant', 'dont', 'let', 'childabuse', 'sexualabuse', 'metoo', 'childexploitation', 'expolitation', 'depravity']"
58,2020-08-23 23:05:25+00:00,"You do know the connection between Sundance and child molestation, right? I wouldn’t be touting that with this sick excuse for entertainment #childexploitation #sexualizingchildrenissick",PatPatriot17,0,"['childexploitation', 'sexualizingchildrenissick']","['know', 'connection', 'sundance', 'child', 'molestation', 'right', '’', 'touting', 'sick', 'excuse', 'entertainment', 'childexploitation', 'sexualizingchildrenissick']"
59,2020-08-23 22:27:19+00:00,Wtf this is #childexploitation ,Neri951537642,0,['childexploitation'],"['wtf', 'childexploitation']"
60,2020-08-23 21:23:24+00:00,.@BenjiKrol &amp; @jeyjeygardi are fucking monsters who deserve to rot in Hell #benjikrol #jeyjey #nonces #childgrooming #metoo,GenoveveSimmons,0,"['benjikrol', 'jeyjey', 'nonces', 'childgrooming', 'metoo']","['benjikrol', 'amp', 'jeyjeygardi', 'fucking', 'monster', 'deserve', 'rot', 'hell', 'benjikrol', 'jeyjey', 'nonce', 'childgrooming', 'metoo']"
61,2020-08-23 21:08:56+00:00,"First of all, who's saying that? Secondly, why are you making this about Mel? You should be showing support for the victims instead of trying to make unnecessary arguments. #childgrooming #benjikrol #benjikrolisoverparty",GenoveveSimmons,0,"['childgrooming', 'benjikrol', 'benjikrolisoverparty']","['first', 'saying', 'secondly', 'making', 'mel', 'showing', 'support', 'victim', 'instead', 'trying', 'make', 'unnecessary', 'argument', 'childgrooming', 'benjikrol', 'benjikrolisoverparty']"
62,2020-08-23 20:49:05+00:00,Stop #ChildExploitation - Learn how to Boot Scan a Mac with APFS in this short 3 minute video https://hubs.ly/H0md-Dd0 #stopchildexploitation #ncapm #projectvic #caid #hashsets #stopchildabuse #humantrafficking,adfsolutions,0,"['ChildExploitation', 'stopchildexploitation', 'ncapm', 'projectvic', 'caid', 'hashsets', 'stopchildabuse', 'humantrafficking']","['stop', 'childexploitation', 'learn', 'boot', 'scan', 'mac', 'apfs', 'short', '3', 'minute', 'video', 'stopchildexploitation', 'ncapm', 'projectvic', 'caid', 'hashsets', 'stopchildabuse', 'humantrafficking']"
63,2020-08-23 18:56:37+00:00,#ExploitationWeek We will be sharing @WithYouShrops videos on #childexploitation as part of their raising awareness week. Day 1 - An introduction by @sonyajonesshrop tomorrow 24/08/2020 #CCE #CSE #CSA #Countylines #substanceabuse #Youngpeoplematter #Mentalhealth,MyPOV_Online,10,"['ExploitationWeek', 'childexploitation', 'CCE', 'CSE', 'CSA', 'Countylines', 'substanceabuse', 'Youngpeoplematter', 'Mentalhealth']","['exploitationweek', 'sharing', 'withyoushrops', 'video', 'childexploitation', 'part', 'raising', 'awareness', 'week', 'day', '1', 'introduction', 'sonyajonesshrop', 'tomorrow', '24082020', 'cce', 'cse', 'csa', 'countylines', 'substanceabuse', 'youngpeoplematter', 'mentalhealth']"
64,2020-08-23 17:52:13+00:00,"Make sure if you haven't already, you go follow me or at least go look at my most recent and pinned posts. I am leading an initiative to combat the child porn epidemic on Twitter. #SaveOurChildren #HuntingThePredators #ChildExploitation #ChildTrafficking",TheBeast1892,2,"['SaveOurChildren', 'HuntingThePredators', 'ChildExploitation', 'ChildTrafficking']","['make', 'sure', 'havent', 'already', 'go', 'follow', 'least', 'go', 'look', 'recent', 'pinned', 'post', 'leading', 'initiative', 'combat', 'child', 'porn', 'epidemic', 'twitter', 'saveourchildren', 'huntingthepredators', 'childexploitation', 'childtrafficking']"
65,2020-08-23 16:50:17+00:00,The #UK is #Stateless the #Oligarchy = #BritishMonarchy moved to #WindsorCastle and now in #Scotland. #BuckinghamPalace is empty #PrinceAndrew #JeffreyEpstein #GhislaineMaxwell #Manchester #ChildGrooming #ChildTrafficking,KeFuller,0,"['UK', 'Stateless', 'Oligarchy', 'BritishMonarchy', 'WindsorCastle', 'Scotland', 'BuckinghamPalace', 'PrinceAndrew', 'JeffreyEpstein', 'GhislaineMaxwell', 'Manchester', 'ChildGrooming', 'ChildTrafficking']","['uk', 'stateless', 'oligarchy', 'britishmonarchy', 'moved', 'windsorcastle', 'scotland', 'buckinghampalace', 'empty', 'princeandrew', 'jeffreyepstein', 'ghislainemaxwell', 'manchester', 'childgrooming', 'childtrafficking']"
66,2020-08-23 09:36:38+00:00,"Please watch the message from John Paul Rice in this post, it will open your eyes regarding the global business of Human Trafficking. @realRicBosiLTC @RealMarkLatham @ncose @CollectiveShout @ACLobby #childexploitation #paedophilia #HumanTrafficking",MarkNeugebaue13,1,"['childexploitation', 'paedophilia', 'HumanTrafficking']","['please', 'watch', 'message', 'john', 'paul', 'rice', 'post', 'open', 'eye', 'regarding', 'global', 'business', 'human', 'trafficking', 'realricbosiltc', 'realmarklatham', 'ncose', 'collectiveshout', 'aclobby', 'childexploitation', 'paedophilia', 'humantrafficking']"
67,2020-08-23 09:15:46+00:00,https://members.parliament.uk/member/3470/contact #GordonBrown #JacquiSmith #KeirStarmer #Paedophiles #Labour #KeithVaz #Rotherham #Manchester #WhiteCollarCrime #HouseOfLords #HouseOfCommons #ProtectTheChildren #ChildTrafficking #ChildGrooming #Kashmir,KeFuller,0,"['GordonBrown', 'JacquiSmith', 'KeirStarmer', 'Paedophiles', 'Labour', 'KeithVaz', 'Rotherham', 'Manchester', 'WhiteCollarCrime', 'HouseOfLords', 'HouseOfCommons', 'ProtectTheChildren', 'ChildTrafficking', 'ChildGrooming', 'Kashmir']","['gordonbrown', 'jacquismith', 'keirstarmer', 'paedophile', 'labour', 'keithvaz', 'rotherham', 'manchester', 'whitecollarcrime', 'houseoflords', 'houseofcommons', 'protectthechildren', 'childtrafficking', 'childgrooming', 'kashmir']"
68,2020-08-23 08:17:03+00:00,"Thanks for speaking out, very brave, they will be hating on you now. #childsexualisation #childexploitation #paedophilia",MarkNeugebaue13,0,"['childsexualisation', 'childexploitation', 'paedophilia']","['thanks', 'speaking', 'brave', 'hating', 'childsexualisation', 'childexploitation', 'paedophilia']"
69,2020-08-23 06:58:13+00:00,Everyone who has a heart raise your voice for this helpless child! World leaders and women’s rights activists please intervene and rescue #MariaShahbaz . #Justice_for_Maria_Shahbaz #ChildSafety #girlpower #childmarriage #ChildrensLivesMatter #childexploitation,Jack03581588,0,"['MariaShahbaz', 'Justice_for_Maria_Shahbaz', 'ChildSafety', 'girlpower', 'childmarriage', 'ChildrensLivesMatter', 'childexploitation']","['everyone', 'ha', 'heart', 'raise', 'voice', 'helpless', 'child', 'world', 'leader', 'woman', '’', 'right', 'activist', 'please', 'intervene', 'rescue', 'mariashahbaz', 'justiceformariashahbaz', 'childsafety', 'girlpower', 'childmarriage', 'childrenslivesmatter', 'childexploitation']"
70,2020-08-23 06:28:21+00:00,Everyone who has a heart raise your voice for this helpless child! World leaders and women’s rights activists please intervene and rescue #MariaShahbaz . #Justice_for_Maria_Shahbaz #ChildSafety #girlpower #childmarriage #ChildrensLivesMatter #childexploitation,Jack03581588,0,"['MariaShahbaz', 'Justice_for_Maria_Shahbaz', 'ChildSafety', 'girlpower', 'childmarriage', 'ChildrensLivesMatter', 'childexploitation']","['everyone', 'ha', 'heart', 'raise', 'voice', 'helpless', 'child', 'world', 'leader', 'woman', '’', 'right', 'activist', 'please', 'intervene', 'rescue', 'mariashahbaz', 'justiceformariashahbaz', 'childsafety', 'girlpower', 'childmarriage', 'childrenslivesmatter', 'childexploitation']"
71,2020-08-23 04:47:55+00:00,207 Cast Shows Up & Shows Out for helping bring awareness to #humantrafficking #childexploitation &amp; #humanslavery today #100citymarch organized by @scottythekid dela_smooth mego_streetart &amp; many other organizations… https://www.instagram.com/p/CEOA2oFln8w/?igshid=1g31jdc5m188m,BravoParis,0,"['humantrafficking', 'childexploitation', 'humanslavery', '100citymarch']","['207', 'cast', 'show', 'show', 'helping', 'bring', 'awareness', 'humantrafficking', 'childexploitation', 'amp', 'humanslavery', 'today', '100citymarch', 'organized', 'scottythekid', 'delasmooth', 'megostreetart', 'amp', 'many', 'organizations…']"
72,2020-08-23 04:28:21+00:00,#stophumantrafficking I traffic today in @hollywood to help bring awareness to #humantrafficking #childexploitation #humanslavery with my dear friends tyronetannofficial fonduestunts @roccosradlife @4myalexander… https://www.instagram.com/p/CEN-nNcBF1Q/?igshid=zbw3cy7ixdp3,BravoParis,2,"['stophumantrafficking', 'humantrafficking', 'childexploitation', 'humanslavery']","['stophumantrafficking', 'traffic', 'today', 'hollywood', 'help', 'bring', 'awareness', 'humantrafficking', 'childexploitation', 'humanslavery', 'dear', 'friend', 'tyronetannofficial', 'fonduestunts', 'roccosradlife', '4myalexander…']"
73,2020-08-22 23:48:26+00:00,#stauffergarage #mykastauffer #foxcleandetailing #jamesstauffer are deplorable humans. James is still active on YouTube as if nothing happenedcYou can get a copy of the investigation the cops screwed up. the stauffers basically got away with #staufferchildabuse #childexploitation ,howyoudoinglove,1,"['stauffergarage', 'mykastauffer', 'foxcleandetailing', 'jamesstauffer', 'staufferchildabuse', 'childexploitation']","['stauffergarage', 'mykastauffer', 'foxcleandetailing', 'jamesstauffer', 'deplorable', 'human', 'james', 'still', 'active', 'youtube', 'nothing', 'happenedcyou', 'get', 'copy', 'investigation', 'cop', 'screwed', 'stauffers', 'basically', 'got', 'away', 'staufferchildabuse', 'childexploitation']"
74,2020-08-22 21:16:31+00:00,people are jumping on replies like this like fleas on a dog. posts about #ChildTrafficking #childabuse #sextrafficking #childgrooming hardly catch an eye. and I don't even mention the satanic rituals with enslaved girls. irony? funny? actually it's pretty sad #SaveTheChildren https://twitter.com/liondutch241/status/1297136193914765313,liondutch241,1,"['ChildTrafficking', 'childabuse', 'sextrafficking', 'childgrooming', 'SaveTheChildren']","['people', 'jumping', 'reply', 'like', 'like', 'flea', 'dog', 'post', 'childtrafficking', 'childabuse', 'sextrafficking', 'childgrooming', 'hardly', 'catch', 'eye', 'dont', 'even', 'mention', 'satanic', 'ritual', 'enslaved', 'girl', 'irony', 'funny', 'actually', 'pretty', 'sad', 'savethechildren']"
75,2020-08-22 20:25:10+00:00,"Sad that they use this child stuttering problem to compare to Joe Biden’s memory problems so as to make Joe Biden look like this good guy. #ChildExploitation And this child needs access to a speech therapist, B12 and possibly vitamin D, EFAs to help him regulate his CNS",VeganLover28,0,['ChildExploitation'],"['sad', 'use', 'child', 'stuttering', 'problem', 'compare', 'joe', 'biden', '’', 'memory', 'problem', 'make', 'joe', 'biden', 'look', 'like', 'good', 'guy', 'childexploitation', 'child', 'need', 'access', 'speech', 'therapist', 'b12', 'possibly', 'vitamin', 'efas', 'help', 'regulate', 'cns']"
76,2020-08-22 19:25:11+00:00,"Out here on a Saturday Morning #Supporting my Dear Fam #ParisBravo &amp; My #207TheFilm Friends at the #FreedomForTheChildrenMarch, trying 2Help #RaiseAwareness to #End #ChildExploitation &amp; #HumanTrafficking! -w/@BravoParis , @OrliGottesman",TyroneTann,2,"['Supporting', 'ParisBravo', '207TheFilm', 'FreedomForTheChildrenMarch', 'RaiseAwareness', 'End', 'ChildExploitation', 'HumanTrafficking']","['saturday', 'morning', 'supporting', 'dear', 'fam', 'parisbravo', 'amp', '207thefilm', 'friend', 'freedomforthechildrenmarch', 'trying', '2help', 'raiseawareness', 'end', 'childexploitation', 'amp', 'humantrafficking', 'wbravoparis', 'orligottesman']"
77,2020-08-22 18:41:39+00:00,"#ChildTrafficking #ChildExploitation She knew she was being watched, and always had security. It wasn't enough. Suicide by gunshot in the back. Sound familiar? #ClintonCrimeFamily #ClintonFoundation @realDonaldTrump @intheMatrixxx @tracybeanz @JuliansRum",ksmomma74,0,"['ChildTrafficking', 'ChildExploitation', 'ClintonCrimeFamily', 'ClintonFoundation']","['childtrafficking', 'childexploitation', 'knew', 'wa', 'watched', 'always', 'security', 'wasnt', 'enough', 'suicide', 'gunshot', 'back', 'sound', 'familiar', 'clintoncrimefamily', 'clintonfoundation', 'realdonaldtrump', 'inthematrixxx', 'tracybeanz', 'juliansrum']"
78,2020-08-22 13:12:10+00:00,One addict's view is not wider reality. Are you or your source aware of the #childexploitation #trafficking #missing epidemic? The #NRM stats are a tip of the iceberg.,bespaceaware,0,"['childexploitation', 'trafficking', 'missing', 'NRM']","['one', 'addict', 'view', 'wider', 'reality', 'source', 'aware', 'childexploitation', 'trafficking', 'missing', 'epidemic', 'nrm', 'stats', 'tip', 'iceberg']"
79,2020-08-22 13:01:46+00:00,"""In one of the more effectively queasy body-horror moments ever put on film, the father removes Elli’s tongue and vagina for cleaning, leaving her naked on the counter."" #childexploitation #childsexualisation @CollectiveShout",MarkNeugebaue13,4,"['childexploitation', 'childsexualisation']","['one', 'effectively', 'queasy', 'bodyhorror', 'moment', 'ever', 'put', 'film', 'father', 'remove', 'elli', '’', 'tongue', 'vagina', 'cleaning', 'leaving', 'naked', 'counter', 'childexploitation', 'childsexualisation', 'collectiveshout']"
80,2020-08-22 11:59:19+00:00,"Freq in position of having to advise parents to #vett #research those they encounter in their #childexploitation journey. Sadly for good reason but doesn't come easy for many. Imagine even needing to do so whilst in the throes of harm, risk, potl loss of life, stat-serv battles",bespaceaware,0,"['vett', 'research', 'childexploitation']","['freq', 'position', 'advise', 'parent', 'vett', 'research', 'encounter', 'childexploitation', 'journey', 'sadly', 'good', 'reason', 'doesnt', 'come', 'easy', 'many', 'imagine', 'even', 'needing', 'whilst', 'throe', 'harm', 'risk', 'potl', 'loss', 'life', 'statserv', 'battle']"
81,2020-08-22 07:26:19+00:00,"#EstudiosPenalesFGE | Mails, chats, programas de mensajería, redes sociales... El #ChildGrooming puede cometerse a través de cualquier plataforma, sin que sea necesario el contacto personal. Más en la revista #PerfilCriminológico de #FiscalíaEc …",radiolimontv,0,"['EstudiosPenalesFGE', 'ChildGrooming', 'PerfilCriminológico', 'FiscalíaEc']","['estudiospenalesfge', 'mail', 'chat', 'programas', 'de', 'mensajería', 'redes', 'sociales', 'el', 'childgrooming', 'puede', 'cometerse', 'través', 'de', 'cualquier', 'plataforma', 'sin', 'que', 'sea', 'necesario', 'el', 'contacto', 'personal', 'más', 'en', 'la', 'revista', 'perfilcriminológico', 'de', 'fiscalíaec', '…']"
